series,ref_period,ref_end,freq,value,available_from
employment,2002-07,2002-07-31,M,9167.0682431,2002-08-26
employment,2002-08,2002-08-31,M,9224.2125016,2002-09-26
employment,2002-09,2002-09-30,M,9225.6361038,2002-10-26
employment,2002-10,2002-10-31,M,9234.692963,2002-11-26
employment,2002-11,2002-11-30,M,9283.7000187,2002-12-26
employment,2002-12,2002-12-31,M,9327.6474666,2003-01-26
employment,2003-01,2003-01-31,M,9378.7048964,2003-02-26
employment,2003-02,2003-02-28,M,9406.0461525,2003-03-26
employment,2003-03,2003-03-31,M,9359.8809086,2003-04-26
employment,2003-04,2003-04-30,M,9357.9982448,2003-05-26
employment,2003-05,2003-05-31,M,9375.3675803,2003-06-26
employment,2003-06,2003-06-30,M,9352.1695305,2003-07-26
employment,2003-07,2003-07-31,M,9343.1554821,2003-08-26
employment,2003-08,2003-08-31,M,9400.3451708,2003-09-26
employment,2003-09,2003-09-30,M,9408.2909004,2003-10-26
employment,2003-10,2003-10-31,M,9432.0742929,2003-11-26
employment,2003-11,2003-11-30,M,9428.0597031,2003-12-26
employment,2003-12,2003-12-31,M,9460.1090301,2004-01-26
employment,2004-01,2004-01-31,M,9460.5239132,2004-02-26
employment,2004-02,2004-02-29,M,9465.4651955,2004-03-26
employment,2004-03,2004-03-31,M,9499.0594153,2004-04-26
employment,2004-04,2004-04-30,M,9508.8832029,2004-05-26
employment,2004-05,2004-05-31,M,9524.5081463,2004-06-26
employment,2004-06,2004-06-30,M,9529.5773492,2004-07-26
employment,2004-07,2004-07-31,M,9537.881767,2004-08-26
employment,2004-08,2004-08-31,M,9535.2210454,2004-09-26
employment,2004-09,2004-09-30,M,9591.3540992,2004-10-26
employment,2004-10,2004-10-31,M,9645.6011242,2004-11-26
employment,2004-11,2004-11-30,M,9683.6238753,2004-12-26
employment,2004-12,2004-12-31,M,9692.5074678,2005-01-26
employment,2005-01,2005-01-31,M,9745.1982759,2005-02-26
employment,2005-02,2005-02-28,M,9775.0324119,2005-03-26
employment,2005-03,2005-03-31,M,9816.3984985,2005-04-26
employment,2005-04,2005-04-30,M,9855.252924,2005-05-26
employment,2005-05,2005-05-31,M,9838.9906345,2005-06-26
employment,2005-06,2005-06-30,M,9885.4978494,2005-07-26
employment,2005-07,2005-07-31,M,9900.2461326,2005-08-26
employment,2005-08,2005-08-31,M,9944.4474032,2005-09-26
employment,2005-09,2005-09-30,M,9928.1563853,2005-10-26
employment,2005-10,2005-10-31,M,9932.8429508,2005-11-26
employment,2005-11,2005-11-30,M,9942.0615121,2005-12-26
employment,2005-12,2005-12-31,M,9957.3988531,2006-01-26
employment,2006-01,2006-01-31,M,9958.0564426,2006-02-26
employment,2006-02,2006-02-28,M,9992.9599936,2006-03-26
employment,2006-03,2006-03-31,M,10034.3442481,2006-04-26
employment,2006-04,2006-04-30,M,10041.6230703,2006-05-26
employment,2006-05,2006-05-31,M,10069.171504,2006-06-26
employment,2006-06,2006-06-30,M,10109.2094713,2006-07-26
employment,2006-07,2006-07-31,M,10161.0090441,2006-08-26
employment,2006-08,2006-08-31,M,10179.3779594,2006-09-26
employment,2006-09,2006-09-30,M,10223.2070459,2006-10-26
employment,2006-10,2006-10-31,M,10195.670589,2006-11-26
employment,2006-11,2006-11-30,M,10229.6811033,2006-12-26
employment,2006-12,2006-12-31,M,10282.3185656,2007-01-26
employment,2007-01,2007-01-31,M,10279.9101936,2007-02-26
employment,2007-02,2007-02-28,M,10308.1444694,2007-03-26
employment,2007-03,2007-03-31,M,10336.9893766,2007-04-26
employment,2007-04,2007-04-30,M,10366.2191625,2007-05-26
employment,2007-05,2007-05-31,M,10401.6594848,2007-06-26
employment,2007-06,2007-06-30,M,10424.2015874,2007-07-26
employment,2007-07,2007-07-31,M,10446.8311555,2007-08-26
employment,2007-08,2007-08-31,M,10484.5575157,2007-09-26
employment,2007-09,2007-09-30,M,10513.6510981,2007-10-26
employment,2007-10,2007-10-31,M,10504.1305432,2007-11-26
employment,2007-11,2007-11-30,M,10561.4880224,2007-12-26
employment,2007-12,2007-12-31,M,10582.2198087,2008-01-26
employment,2008-01,2008-01-31,M,10609.2266436,2008-02-26
employment,2008-02,2008-02-29,M,10649.3120554,2008-03-26
employment,2008-03,2008-03-31,M,10669.8809833,2008-04-26
employment,2008-04,2008-04-30,M,10708.5516857,2008-05-26
employment,2008-05,2008-05-31,M,10680.102468,2008-06-26
employment,2008-06,2008-06-30,M,10733.3352313,2008-07-26
employment,2008-07,2008-07-31,M,10751.2983767,2008-08-26
employment,2008-08,2008-08-31,M,10793.5336974,2008-09-26
employment,2008-09,2008-09-30,M,10777.7952693,2008-10-26
employment,2008-10,2008-10-31,M,10787.4520054,2008-11-26
employment,2008-11,2008-11-30,M,10780.908512,2008-12-26
employment,2008-12,2008-12-31,M,10789.1229289,2009-01-26
employment,2009-01,2009-01-31,M,10790.934986,2009-02-26
employment,2009-02,2009-02-28,M,10804.9792574,2009-03-26
employment,2009-03,2009-03-31,M,10770.7023786,2009-04-26
employment,2009-04,2009-04-30,M,10794.4438417,2009-05-26
employment,2009-05,2009-05-31,M,10772.6977182,2009-06-26
employment,2009-06,2009-06-30,M,10755.1569507,2009-07-26
employment,2009-07,2009-07-31,M,10799.2833413,2009-08-26
employment,2009-08,2009-08-31,M,10789.4475651,2009-09-26
employment,2009-09,2009-09-30,M,10810.1425535,2009-10-26
employment,2009-10,2009-10-31,M,10820.5632353,2009-11-26
employment,2009-11,2009-11-30,M,10850.6949123,2009-12-26
employment,2009-12,2009-12-31,M,10887.3926355,2010-01-26
employment,2010-01,2010-01-31,M,10937.1438256,2010-02-26
employment,2010-02,2010-02-28,M,10920.8262447,2010-03-26
employment,2010-03,2010-03-31,M,10925.6912519,2010-04-26
employment,2010-04,2010-04-30,M,10937.5292662,2010-05-26
employment,2010-05,2010-05-31,M,10938.8656511,2010-06-26
employment,2010-06,2010-06-30,M,10992.8203849,2010-07-26
employment,2010-07,2010-07-31,M,11019.0012007,2010-08-26
employment,2010-08,2010-08-31,M,11060.9221025,2010-09-26
employment,2010-09,2010-09-30,M,11087.3398999,2010-10-26
employment,2010-10,2010-10-31,M,11104.4619965,2010-11-26
employment,2010-11,2010-11-30,M,11163.1146079,2010-12-26
employment,2010-12,2010-12-31,M,11169.3353415,2011-01-26
employment,2011-01,2011-01-31,M,11202.0061265,2011-02-26
employment,2011-02,2011-02-28,M,11176.3002221,2011-03-26
employment,2011-03,2011-03-31,M,11215.135101,2011-04-26
employment,2011-04,2011-04-30,M,11182.4928648,2011-05-26
employment,2011-05,2011-05-31,M,11172.7414197,2011-06-26
employment,2011-06,2011-06-30,M,11205.6938668,2011-07-26
employment,2011-07,2011-07-31,M,11209.6824252,2011-08-26
employment,2011-08,2011-08-31,M,11218.6827323,2011-09-26
employment,2011-09,2011-09-30,M,11245.9893872,2011-10-26
employment,2011-10,2011-10-31,M,11249.2745618,2011-11-26
employment,2011-11,2011-11-30,M,11252.7915906,2011-12-26
employment,2011-12,2011-12-31,M,11231.8135415,2012-01-26
employment,2012-01,2012-01-31,M,11308.6685204,2012-02-26
employment,2012-02,2012-02-29,M,11271.9635745,2012-03-26
employment,2012-03,2012-03-31,M,11333.4071638,2012-04-26
employment,2012-04,2012-04-30,M,11322.0380389,2012-05-26
employment,2012-05,2012-05-31,M,11364.0516403,2012-06-26
employment,2012-06,2012-06-30,M,11338.6170853,2012-07-26
employment,2012-07,2012-07-31,M,11348.5517452,2012-08-26
employment,2012-08,2012-08-31,M,11360.7780699,2012-09-26
employment,2012-09,2012-09-30,M,11389.9726339,2012-10-26
employment,2012-10,2012-10-31,M,11391.0430892,2012-11-26
employment,2012-11,2012-11-30,M,11385.1439192,2012-12-26
employment,2012-12,2012-12-31,M,11396.7602966,2013-01-26
employment,2013-01,2013-01-31,M,11470.079915,2013-02-26
employment,2013-02,2013-02-28,M,11468.7452165,2013-03-26
employment,2013-03,2013-03-31,M,11435.0753644,2013-04-26
employment,2013-04,2013-04-30,M,11467.3289892,2013-05-26
employment,2013-05,2013-05-31,M,11457.6372059,2013-06-26
employment,2013-06,2013-06-30,M,11470.2166081,2013-07-26
employment,2013-07,2013-07-31,M,11457.3258449,2013-08-26
employment,2013-08,2013-08-31,M,11459.6068756,2013-09-26
employment,2013-09,2013-09-30,M,11474.145922,2013-10-26
employment,2013-10,2013-10-31,M,11470.5944862,2013-11-26
employment,2013-11,2013-11-30,M,11449.2783896,2013-12-26
employment,2013-12,2013-12-31,M,11419.1502165,2014-01-26
employment,2014-01,2014-01-31,M,11453.3354038,2014-02-26
employment,2014-02,2014-02-28,M,11478.8706398,2014-03-26
employment,2014-03,2014-03-31,M,11532.2269785,2014-04-26
employment,2014-04,2014-04-30,M,11537.9297975,2014-05-26
employment,2014-05,2014-05-31,M,11512.8569016,2014-06-26
employment,2014-06,2014-06-30,M,11528.7684833,2014-07-26
employment,2014-07,2014-07-31,M,11545.2922776,2014-08-26
employment,2014-08,2014-08-31,M,11548.7970633,2014-09-26
employment,2014-09,2014-09-30,M,11547.1261186,2014-10-26
employment,2014-10,2014-10-31,M,11542.3599434,2014-11-26
employment,2014-11,2014-11-30,M,11542.0549087,2014-12-26
employment,2014-12,2014-12-31,M,11598.784805,2015-01-26
employment,2015-01,2015-01-31,M,11608.3999748,2015-02-26
employment,2015-02,2015-02-28,M,11673.7000002,2015-03-26
employment,2015-03,2015-03-31,M,11693.5748294,2015-04-26
employment,2015-04,2015-04-30,M,11692.1723701,2015-05-26
employment,2015-05,2015-05-31,M,11733.599001,2015-06-26
employment,2015-06,2015-06-30,M,11727.53804,2015-07-26
employment,2015-07,2015-07-31,M,11760.498484,2015-08-26
employment,2015-08,2015-08-31,M,11764.6648771,2015-09-26
employment,2015-09,2015-09-30,M,11783.9016024,2015-10-26
employment,2015-10,2015-10-31,M,11860.8558076,2015-11-26
employment,2015-11,2015-11-30,M,11893.5767677,2015-12-26
employment,2015-12,2015-12-31,M,11907.8283753,2016-01-26
employment,2016-01,2016-01-31,M,11912.6316794,2016-02-26
employment,2016-02,2016-02-29,M,11926.3242373,2016-03-26
employment,2016-03,2016-03-31,M,11941.8044128,2016-04-26
employment,2016-04,2016-04-30,M,11948.2025513,2016-05-26
employment,2016-05,2016-05-31,M,11941.8498508,2016-06-26
employment,2016-06,2016-06-30,M,11963.0070076,2016-07-26
employment,2016-07,2016-07-31,M,11996.0169078,2016-08-26
employment,2016-08,2016-08-31,M,11955.8576403,2016-09-26
employment,2016-09,2016-09-30,M,11942.349342,2016-10-26
employment,2016-10,2016-10-31,M,11961.0921522,2016-11-26
employment,2016-11,2016-11-30,M,11987.3145067,2016-12-26
employment,2016-12,2016-12-31,M,12017.8113629,2017-01-26
employment,2017-01,2017-01-31,M,12039.2723633,2017-02-26
employment,2017-02,2017-02-28,M,12015.1753182,2017-03-26
employment,2017-03,2017-03-31,M,12075.6945132,2017-04-26
employment,2017-04,2017-04-30,M,12132.9556131,2017-05-26
employment,2017-05,2017-05-31,M,12164.8543946,2017-06-26
employment,2017-06,2017-06-30,M,12197.3324682,2017-07-26
employment,2017-07,2017-07-31,M,12232.852927,2017-08-26
employment,2017-08,2017-08-31,M,12281.8957884,2017-09-26
employment,2017-09,2017-09-30,M,12321.6721053,2017-10-26
employment,2017-10,2017-10-31,M,12325.3444494,2017-11-26
employment,2017-11,2017-11-30,M,12368.3426674,2017-12-26
employment,2017-12,2017-12-31,M,12398.0814937,2018-01-26
employment,2018-01,2018-01-31,M,12437.4678743,2018-02-26
employment,2018-02,2018-02-28,M,12421.8642234,2018-03-26
employment,2018-03,2018-03-31,M,12442.3889405,2018-04-26
employment,2018-04,2018-04-30,M,12460.5553105,2018-05-26
employment,2018-05,2018-05-31,M,12452.3132449,2018-06-26
employment,2018-06,2018-06-30,M,12522.1178174,2018-07-26
employment,2018-07,2018-07-31,M,12522.9031534,2018-08-26
employment,2018-08,2018-08-31,M,12585.7548181,2018-09-26
employment,2018-09,2018-09-30,M,12601.493293,2018-10-26
employment,2018-10,2018-10-31,M,12624.7944084,2018-11-26
employment,2018-11,2018-11-30,M,12644.4890737,2018-12-26
employment,2018-12,2018-12-31,M,12670.1908065,2019-01-26
employment,2019-01,2019-01-31,M,12714.6765458,2019-02-26
employment,2019-02,2019-02-28,M,12725.1866007,2019-03-26
employment,2019-03,2019-03-31,M,12748.8847161,2019-04-26
employment,2019-04,2019-04-30,M,12785.8738373,2019-05-26
employment,2019-05,2019-05-31,M,12791.9259654,2019-06-26
employment,2019-06,2019-06-30,M,12804.6587599,2019-07-26
employment,2019-07,2019-07-31,M,12837.2767161,2019-08-26
employment,2019-08,2019-08-31,M,12882.8121602,2019-09-26
employment,2019-09,2019-09-30,M,12902.8859798,2019-10-26
employment,2019-10,2019-10-31,M,12853.6878146,2019-11-26
employment,2019-11,2019-11-30,M,12874.2083598,2019-12-26
employment,2019-12,2019-12-31,M,12923.9936994,2020-01-26
employment,2020-01,2020-01-31,M,12931.0844705,2020-02-26
employment,2020-02,2020-02-29,M,12930.6615522,2020-03-26
employment,2020-03,2020-03-31,M,12925.717704,2020-04-26
employment,2020-04,2020-04-30,M,12347.1026067,2020-05-26
employment,2020-05,2020-05-31,M,12051.7260627,2020-06-26
employment,2020-06,2020-06-30,M,12279.9168541,2020-07-26
employment,2020-07,2020-07-31,M,12416.4455663,2020-08-26
employment,2020-08,2020-08-31,M,12552.010619,2020-09-26
employment,2020-09,2020-09-30,M,12519.6989871,2020-10-26
employment,2020-10,2020-10-31,M,12657.9827954,2020-11-26
employment,2020-11,2020-11-30,M,12741.9334254,2020-12-26
employment,2020-12,2020-12-31,M,12797.6270688,2021-01-26
employment,2021-01,2021-01-31,M,12841.1575226,2021-02-26
employment,2021-02,2021-02-28,M,12893.4324298,2021-03-26
employment,2021-03,2021-03-31,M,12953.1079005,2021-04-26
employment,2021-04,2021-04-30,M,12948.3107796,2021-05-26
employment,2021-05,2021-05-31,M,13038.8465905,2021-06-26
employment,2021-06,2021-06-30,M,13059.446268,2021-07-26
employment,2021-07,2021-07-31,M,13084.9902787,2021-08-26
employment,2021-08,2021-08-31,M,12952.1724142,2021-09-26
employment,2021-09,2021-09-30,M,12826.9475561,2021-10-26
employment,2021-10,2021-10-31,M,12777.7672048,2021-11-26
employment,2021-11,2021-11-30,M,13143.6543875,2021-12-26
employment,2021-12,2021-12-31,M,13226.707159,2022-01-26
employment,2022-01,2022-01-31,M,13292.1109379,2022-02-26
employment,2022-02,2022-02-28,M,13366.6497324,2022-03-26
employment,2022-03,2022-03-31,M,13388.4762508,2022-04-26
employment,2022-04,2022-04-30,M,13450.4728523,2022-05-26
employment,2022-05,2022-05-31,M,13488.8185264,2022-06-26
employment,2022-06,2022-06-30,M,13583.1023252,2022-07-26
employment,2022-07,2022-07-31,M,13593.4145612,2022-08-26
employment,2022-08,2022-08-31,M,13665.3482106,2022-09-26
employment,2022-09,2022-09-30,M,13673.399246,2022-10-26
employment,2022-10,2022-10-31,M,13712.4262758,2022-11-26
employment,2022-11,2022-11-30,M,13780.9240072,2022-12-26
employment,2022-12,2022-12-31,M,13778.1356583,2023-01-26
employment,2023-01,2023-01-31,M,13801.0287026,2023-02-26
employment,2023-02,2023-02-28,M,13839.7241368,2023-03-26
employment,2023-03,2023-03-31,M,13929.9004888,2023-04-26
employment,2023-04,2023-04-30,M,13929.5900234,2023-05-26
employment,2023-05,2023-05-31,M,14018.765798,2023-06-26
employment,2023-06,2023-06-30,M,14028.6528757,2023-07-26
employment,2023-07,2023-07-31,M,14027.9613522,2023-08-26
employment,2023-08,2023-08-31,M,14100.6798729,2023-09-26
employment,2023-09,2023-09-30,M,14094.7832807,2023-10-26
employment,2023-10,2023-10-31,M,14150.9146643,2023-11-26
employment,2023-11,2023-11-30,M,14199.9308421,2023-12-26
employment,2023-12,2023-12-31,M,14146.961853,2024-01-26
employment,2024-01,2024-01-31,M,14145.5659149,2024-02-26
employment,2024-02,2024-02-29,M,14252.4783928,2024-03-26
employment,2024-03,2024-03-31,M,14231.1038984,2024-04-26
employment,2024-04,2024-04-30,M,14267.2803868,2024-05-26
employment,2024-05,2024-05-31,M,14298.5920116,2024-06-26
employment,2024-06,2024-06-30,M,14320.7655003,2024-07-26
employment,2024-07,2024-07-31,M,14375.7674538,2024-08-26
employment,2024-08,2024-08-31,M,14408.6583485,2024-09-26
employment,2024-09,2024-09-30,M,14445.7476433,2024-10-26
employment,2024-10,2024-10-31,M,14443.8531329,2024-11-26
employment,2024-11,2024-11-30,M,14463.2625268,2024-12-26
employment,2024-12,2024-12-31,M,14510.8564411,2025-01-26
employment,2025-01,2025-01-31,M,14544.0404078,2025-02-26
employment,2025-02,2025-02-28,M,14469.214847,2025-03-26
employment,2025-03,2025-03-31,M,14500.2723845,2025-04-26
employment,2025-04,2025-04-30,M,14604.3169574,2025-05-26
employment,2025-05,2025-05-31,M,14598.0365288,2025-06-26
employment,2025-06,2025-06-30,M,14571.2504904,2025-07-26
employment,2025-07,2025-07-31,M,14611.7946159,2025-08-26
employment,2025-08,2025-08-31,M,14598.7426836,2025-09-26
employment,2025-09,2025-09-30,M,14608.6891128,2025-10-26
employment,2025-10,2025-10-31,M,14642.334856,2025-11-26
employment,2025-11,2025-11-30,M,14604.1987211,2025-12-26
employment,2025-12,2025-12-31,M,14661.9117904,2026-01-26
employment,2026-01,2026-01-31,M,14698.3455311,2026-02-26
employment,2026-02,2026-02-28,M,14721.2053163,2026-03-26
employment,2026-03,2026-03-31,M,14741.5517736,2026-04-26
employment,2026-04,2026-04-30,M,14702.9528437,2026-05-26
employment,2026-05,2026-05-31,M,14746.9469349,2026-06-26
employment,2026-06,2026-06-30,M,14823.2894544,2026-07-26
gdp_growth,1959Q4,1959-12-31,Q,0.9401053907622359,1960-03-05
gdp_growth,1960Q1,1960-03-31,Q,0.5073405063601433,1960-06-04
gdp_growth,1960Q2,1960-06-30,Q,2.7323936792820858,1960-09-03
gdp_growth,1960Q3,1960-09-30,Q,0.2148189467937378,1960-12-04
gdp_growth,1960Q4,1960-12-31,Q,-0.18001373789052755,1961-03-06
gdp_growth,1961Q1,1961-03-31,Q,0.3001684740051802,1961-06-04
gdp_growth,1961Q2,1961-06-30,Q,-1.1000839849063748,1961-09-03
gdp_growth,1961Q3,1961-09-30,Q,-0.7212142233491647,1961-12-04
gdp_growth,1961Q4,1961-12-31,Q,1.1481097751969704,1962-03-06
gdp_growth,1962Q1,1962-03-31,Q,2.797794161435929,1962-06-04
gdp_growth,1962Q2,1962-06-30,Q,1.9245029429485028,1962-09-03
gdp_growth,1962Q3,1962-09-30,Q,0.8002819174936615,1962-12-04
gdp_growth,1962Q4,1962-12-31,Q,1.7931050037779173,1963-03-06
gdp_growth,1963Q1,1963-03-31,Q,2.3143480717459086,1963-06-04
gdp_growth,1963Q2,1963-06-30,Q,-1.2917966042966023,1963-09-03
gdp_growth,1963Q3,1963-09-30,Q,4.104915587051194,1963-12-04
gdp_growth,1963Q4,1963-12-31,Q,2.132748864606282,1964-03-05
gdp_growth,1964Q1,1964-03-31,Q,-0.1722981686871239,1964-06-04
gdp_growth,1964Q2,1964-06-30,Q,2.4752475247524774,1964-09-03
gdp_growth,1964Q3,1964-09-30,Q,0.6121852087178414,1964-12-04
gdp_growth,1964Q4,1964-12-31,Q,2.8398155573376105,1965-03-06
gdp_growth,1965Q1,1965-03-31,Q,0.8548341504781121,1965-06-04
gdp_growth,1965Q2,1965-06-30,Q,1.5656712090460934,1965-09-03
gdp_growth,1965Q3,1965-09-30,Q,-0.3006946426872159,1965-12-04
gdp_growth,1965Q4,1965-12-31,Q,0.24624429724930952,1966-03-06
gdp_growth,1966Q1,1966-03-31,Q,-0.28562723741335505,1966-06-04
gdp_growth,1966Q2,1966-06-30,Q,1.3634801206889868,1966-09-03
gdp_growth,1966Q3,1966-09-30,Q,2.82592313489074,1966-12-04
gdp_growth,1966Q4,1966-12-31,Q,0.6604983510443363,1967-03-06
gdp_growth,1967Q1,1967-03-31,Q,3.9069538864771935,1967-06-04
gdp_growth,1967Q2,1967-06-30,Q,-0.13838527160299208,1967-09-03
gdp_growth,1967Q3,1967-09-30,Q,1.8742983440920513,1967-12-04
gdp_growth,1967Q4,1967-12-31,Q,0.868681824834483,1968-03-05
gdp_growth,1968Q1,1968-03-31,Q,-0.8893668595619686,1968-06-04
gdp_growth,1968Q2,1968-06-30,Q,3.8434378229417865,1968-09-03
gdp_growth,1968Q3,1968-09-30,Q,1.3219110488211339,1968-12-04
gdp_growth,1968Q4,1968-12-31,Q,3.731471553565724,1969-03-06
gdp_growth,1969Q1,1969-03-31,Q,-0.6825211463199143,1969-06-04
gdp_growth,1969Q2,1969-06-30,Q,1.9774213281852138,1969-09-03
gdp_growth,1969Q3,1969-09-30,Q,1.6508258024306555,1969-12-04
gdp_growth,1969Q4,1969-12-31,Q,2.3061182259214164,1970-03-06
gdp_growth,1970Q1,1970-03-31,Q,2.0735946302289365,1970-06-04
gdp_growth,1970Q2,1970-06-30,Q,2.028534523250358,1970-09-03
gdp_growth,1970Q3,1970-09-30,Q,-0.2093223996547211,1970-12-04
gdp_growth,1970Q4,1970-12-31,Q,0.4361020406692173,1971-03-06
gdp_growth,1971Q1,1971-03-31,Q,1.2452093530652908,1971-06-04
gdp_growth,1971Q2,1971-06-30,Q,0.43595687216893,1971-09-03
gdp_growth,1971Q3,1971-09-30,Q,3.118912509528249,1971-12-04
gdp_growth,1971Q4,1971-12-31,Q,-0.3230597592109641,1972-03-05
gdp_growth,1972Q1,1972-03-31,Q,-1.1920538896251442,1972-06-04
gdp_growth,1972Q2,1972-06-30,Q,2.2266235796935208,1972-09-03
gdp_growth,1972Q3,1972-09-30,Q,-0.503742377582439,1972-12-04
gdp_growth,1972Q4,1972-12-31,Q,1.045381871848483,1973-03-06
gdp_growth,1973Q1,1973-03-31,Q,2.5965595585848655,1973-06-04
gdp_growth,1973Q2,1973-06-30,Q,0.18849520194030855,1973-09-03
gdp_growth,1973Q3,1973-09-30,Q,1.0012235715131546,1973-12-04
gdp_growth,1973Q4,1973-12-31,Q,2.4964829095456498,1974-03-06
gdp_growth,1974Q1,1974-03-31,Q,0.030501560027706986,1974-06-04
gdp_growth,1974Q2,1974-06-30,Q,-2.029641017170958,1974-09-03
gdp_growth,1974Q3,1974-09-30,Q,1.182710637911577,1974-12-04
gdp_growth,1974Q4,1974-12-31,Q,0.11535060174563405,1975-03-06
gdp_growth,1975Q1,1975-03-31,Q,0.3821386965037865,1975-06-04
gdp_growth,1975Q2,1975-06-30,Q,3.162801374798341,1975-09-03
gdp_growth,1975Q3,1975-09-30,Q,-1.1076565522953552,1975-12-04
gdp_growth,1975Q4,1975-12-31,Q,-1.5032095555374991,1976-03-05
gdp_growth,1976Q1,1976-03-31,Q,4.430596626603878,1976-06-04
gdp_growth,1976Q2,1976-06-30,Q,0.29774925866510316,1976-09-03
gdp_growth,1976Q3,1976-09-30,Q,0.8124416871645224,1976-12-04
gdp_growth,1976Q4,1976-12-31,Q,0.8611830599943415,1977-03-06
gdp_growth,1977Q1,1977-03-31,Q,-0.5380380380380356,1977-06-04
gdp_growth,1977Q2,1977-06-30,Q,1.4167700040136788,1977-09-03
gdp_growth,1977Q3,1977-09-30,Q,-0.4288397698678059,1977-12-04
gdp_growth,1977Q4,1977-12-31,Q,-0.31263347729106883,1978-03-06
gdp_growth,1978Q1,1978-03-31,Q,0.6968537440267486,1978-06-04
gdp_growth,1978Q2,1978-06-30,Q,0.8421388554003206,1978-09-03
gdp_growth,1978Q3,1978-09-30,Q,1.5201861261039618,1978-12-04
gdp_growth,1978Q4,1978-12-31,Q,0.8116330218032486,1979-03-06
gdp_growth,1979Q1,1979-03-31,Q,2.7519941364086753,1979-06-04
gdp_growth,1979Q2,1979-06-30,Q,-1.61053927988275,1979-09-03
gdp_growth,1979Q3,1979-09-30,Q,0.9288995372494391,1979-12-04
gdp_growth,1979Q4,1979-12-31,Q,1.9248792040091445,1980-03-05
gdp_growth,1980Q1,1980-03-31,Q,0.4707553558745303,1980-06-04
gdp_growth,1980Q2,1980-06-30,Q,0.24715308146734394,1980-09-03
gdp_growth,1980Q3,1980-09-30,Q,0.5422868981954654,1980-12-04
gdp_growth,1980Q4,1980-12-31,Q,1.7126918622669463,1981-03-06
gdp_growth,1981Q1,1981-03-31,Q,0.37579314805609165,1981-06-04
gdp_growth,1981Q2,1981-06-30,Q,1.5571910914184084,1981-09-03
gdp_growth,1981Q3,1981-09-30,Q,2.018374602775075,1981-12-04
gdp_growth,1981Q4,1981-12-31,Q,-0.40966964281125007,1982-03-06
gdp_growth,1982Q1,1982-03-31,Q,-0.8000000000000007,1982-06-04
gdp_growth,1982Q2,1982-06-30,Q,0.890738813735692,1982-09-03
gdp_growth,1982Q3,1982-09-30,Q,-0.6616403316968555,1982-12-04
gdp_growth,1982Q4,1982-12-31,Q,-1.6093111629090107,1983-03-06
gdp_growth,1983Q1,1983-03-31,Q,-0.9655514459528614,1983-06-04
gdp_growth,1983Q2,1983-06-30,Q,-0.2040501014922813,1983-09-03
gdp_growth,1983Q3,1983-09-30,Q,2.78193000064062,1983-12-04
gdp_growth,1983Q4,1983-12-31,Q,1.6828808426869957,1984-03-05
gdp_growth,1984Q1,1984-03-31,Q,2.443721362640283,1984-06-04
gdp_growth,1984Q2,1984-06-30,Q,1.1652896270774038,1984-09-03
gdp_growth,1984Q3,1984-09-30,Q,0.9246480817002523,1984-12-04
gdp_growth,1984Q4,1984-12-31,Q,0.6050868316696212,1985-03-06
gdp_growth,1985Q1,1985-03-31,Q,1.478619243409085,1985-06-04
gdp_growth,1985Q2,1985-06-30,Q,2.242058082076448,1985-09-03
gdp_growth,1985Q3,1985-09-30,Q,1.2838267769584855,1985-12-04
gdp_growth,1985Q4,1985-12-31,Q,-0.28640059127863493,1986-03-06
gdp_growth,1986Q1,1986-03-31,Q,0.6870193644028522,1986-06-04
gdp_growth,1986Q2,1986-06-30,Q,-0.1771393603658744,1986-09-03
gdp_growth,1986Q3,1986-09-30,Q,0.26134090469123183,1986-12-04
gdp_growth,1986Q4,1986-12-31,Q,1.6448684059303442,1987-03-06
gdp_growth,1987Q1,1987-03-31,Q,0.9963682084820125,1987-06-04
gdp_growth,1987Q2,1987-06-30,Q,1.5942249648464468,1987-09-03
gdp_growth,1987Q3,1987-09-30,Q,1.7997408161646078,1987-12-04
gdp_growth,1987Q4,1987-12-31,Q,2.019493481244772,1988-03-05
gdp_growth,1988Q1,1988-03-31,Q,0.4193317007125996,1988-06-04
gdp_growth,1988Q2,1988-06-30,Q,0.10228190075274313,1988-09-03
gdp_growth,1988Q3,1988-09-30,Q,0.7975747647175568,1988-12-04
gdp_growth,1988Q4,1988-12-31,Q,1.6420086121676114,1989-03-06
gdp_growth,1989Q1,1989-03-31,Q,0.924781168092581,1989-06-04
gdp_growth,1989Q2,1989-06-30,Q,2.161325623938315,1989-09-03
gdp_growth,1989Q3,1989-09-30,Q,0.850956676752368,1989-12-04
gdp_growth,1989Q4,1989-12-31,Q,-0.2683122091963308,1990-03-06
gdp_growth,1990Q1,1990-03-31,Q,0.7494804105849129,1990-06-04
gdp_growth,1990Q2,1990-06-30,Q,0.13568574550244517,1990-09-03
gdp_growth,1990Q3,1990-09-30,Q,-0.5203430088509542,1990-12-04
gdp_growth,1990Q4,1990-12-31,Q,0.5507820233617178,1991-03-06
gdp_growth,1991Q1,1991-03-31,Q,-1.2561973056733677,1991-06-04
gdp_growth,1991Q2,1991-06-30,Q,-0.2089722473688993,1991-09-03
gdp_growth,1991Q3,1991-09-30,Q,0.45678523900298806,1991-12-04
gdp_growth,1991Q4,1991-12-31,Q,0.07001631061780422,1992-03-05
gdp_growth,1992Q1,1992-03-31,Q,0.792300414238345,1992-06-04
